"Density","Grid_Velocity:0","Grid_Velocity:1","Grid_Velocity:2","Heat_Capacity","Heat_Flux","Laminar_Viscosity","Pressure","Pressure_Coefficient","Skin_Friction_Coefficient:0","Skin_Friction_Coefficient:1","Skin_Friction_Coefficient:2","Thermal_Conductivity","Velocity:0","Velocity:1","Velocity:2","Y_Plus","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023899,-nan(ind),0,0,0,0.023945,-0.02524,-1.6455e-05,0.072561,0,,0.0006573,0,0.0016573,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023904,-nan(ind),0,0,0,0.023945,-0.025232,-1.6449e-05,0.07257,0,,0.0006574,0,0.0016574,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023909,-nan(ind),0,0,0,0.023945,-0.025223,-1.6442e-05,0.072579,0,,0.0006575,0,0.0016575,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023914,-nan(ind),0,0,0,0.023945,-0.025215,-1.6436e-05,0.072588,0,,0.0006576,0,0.0016576,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023919,-nan(ind),0,0,0,0.023945,-0.025207,-1.6429e-05,0.072596,0,,0.0006577,0,0.0016577,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023924,-nan(ind),0,0,0,0.023945,-0.025199,-1.6423e-05,0.072605,0,,0.0006578,0,0.0016578,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023929,-nan(ind),0,0,0,0.023945,-0.025191,-1.6416e-05,0.072614,0,,0.0006579,0,0.0016579,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023934,-nan(ind),0,0,0,0.023945,-0.025182,-1.641e-05,0.072623,0,,0.000658,0,0.001658,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023939,-nan(ind),0,0,0,0.023945,-0.025174,-1.6404e-05,0.072631,0,,0.0006581,0,0.0016581,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023944,-nan(ind),0,0,0,0.023945,-0.025166,-1.6397e-05,0.07264,0,,0.0006582,0,0.0016582,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023949,-nan(ind),0,0,0,0.023945,-0.025158,-1.6391e-05,0.072649,0,,0.0006583,0,0.0016583,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023954,-nan(ind),0,0,0,0.023945,-0.02515,-1.6384e-05,0.072658,0,,0.0006584,0,0.0016584,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023959,-nan(ind),0,0,0,0.023945,-0.025142,-1.6378e-05,0.072666,0,,0.0006585,0,0.0016585,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023964,-nan(ind),0,0,0,0.023945,-0.025133,-1.6371e-05,0.072675,0,,0.0006586,0,0.0016586,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002397,-nan(ind),0,0,0,0.023945,-0.025125,-1.6365e-05,0.072684,0,,0.0006587,0,0.0016587,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023975,-nan(ind),0,0,0,0.023945,-0.025117,-1.6359e-05,0.072693,0,,0.0006588,0,0.0016588,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002398,-nan(ind),0,0,0,0.023945,-0.025109,-1.6352e-05,0.072701,0,,0.0006589,0,0.0016589,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023985,-nan(ind),0,0,0,0.023945,-0.025101,-1.6346e-05,0.07271,0,,0.000659,0,0.001659,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002399,-nan(ind),0,0,0,0.023945,-0.025092,-1.6339e-05,0.072719,0,,0.0006591,0,0.0016591,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00023995,-nan(ind),0,0,0,0.023945,-0.025084,-1.6333e-05,0.072728,0,,0.0006592,0,0.0016592,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024,-nan(ind),0,0,0,0.023945,-0.025076,-1.6326e-05,0.072736,0,,0.0006593,0,0.0016593,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024005,-nan(ind),0,0,0,0.023945,-0.025068,-1.632e-05,0.072745,0,,0.0006594,0,0.0016594,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002401,-nan(ind),0,0,0,0.023945,-0.02506,-1.6314e-05,0.072754,0,,0.0006595,0,0.0016595,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024015,-nan(ind),0,0,0,0.023945,-0.025051,-1.6307e-05,0.072763,0,,0.0006596,0,0.0016596,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002402,-nan(ind),0,0,0,0.023945,-0.025043,-1.6301e-05,0.072771,0,,0.0006597,0,0.0016597,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024025,-nan(ind),0,0,0,0.023945,-0.025035,-1.6294e-05,0.07278,0,,0.0006598,0,0.0016598,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002403,-nan(ind),0,0,0,0.023945,-0.025027,-1.6288e-05,0.072789,0,,0.0006599,0,0.0016599,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024035,-nan(ind),0,0,0,0.023945,-0.025019,-1.6281e-05,0.072798,0,,0.00066,0,0.00166,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024041,-nan(ind),0,0,0,0.023945,-0.025011,-1.6275e-05,0.072806,0,,0.0006601,0,0.0016601,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024046,-nan(ind),0,0,0,0.023945,-0.025002,-1.6269e-05,0.072815,0,,0.0006602,0,0.0016602,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024051,-nan(ind),0,0,0,0.023945,-0.024994,-1.6262e-05,0.072824,0,,0.0006603,0,0.0016603,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024056,-nan(ind),0,0,0,0.023945,-0.024986,-1.6256e-05,0.072833,0,,0.0006604,0,0.0016604,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024061,-nan(ind),0,0,0,0.023945,-0.024978,-1.6249e-05,0.072841,0,,0.0006605,0,0.0016605,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024066,-nan(ind),0,0,0,0.023945,-0.02497,-1.6243e-05,0.07285,0,,0.0006606,0,0.0016606,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024071,-nan(ind),0,0,0,0.023945,-0.024961,-1.6236e-05,0.072859,0,,0.0006607,0,0.0016607,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024076,-nan(ind),0,0,0,0.023945,-0.024953,-1.623e-05,0.072868,0,,0.0006608,0,0.0016608,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024081,-nan(ind),0,0,0,0.023945,-0.024945,-1.6224e-05,0.072876,0,,0.0006609,0,0.0016609,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024086,-nan(ind),0,0,0,0.023945,-0.024937,-1.6217e-05,0.072885,0,,0.000661,0,0.001661,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024091,-nan(ind),0,0,0,0.023945,-0.024929,-1.6211e-05,0.072894,0,,0.0006611,0,0.0016611,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024096,-nan(ind),0,0,0,0.023945,-0.02492,-1.6204e-05,0.072903,0,,0.0006612,0,0.0016612,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024101,-nan(ind),0,0,0,0.023945,-0.024912,-1.6198e-05,0.072911,0,,0.0006613,0,0.0016613,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024106,-nan(ind),0,0,0,0.023945,-0.024904,-1.6191e-05,0.07292,0,,0.0006614,0,0.0016614,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024112,-nan(ind),0,0,0,0.023945,-0.024896,-1.6185e-05,0.072929,0,,0.0006615,0,0.0016615,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024117,-nan(ind),0,0,0,0.023945,-0.024888,-1.6178e-05,0.072938,0,,0.0006616,0,0.0016616,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024122,-nan(ind),0,0,0,0.023945,-0.02488,-1.6172e-05,0.072946,0,,0.0006617,0,0.0016617,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024127,-nan(ind),0,0,0,0.023945,-0.024871,-1.6166e-05,0.072955,0,,0.0006618,0,0.0016618,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024132,-nan(ind),0,0,0,0.023945,-0.024863,-1.6159e-05,0.072964,0,,0.0006619,0,0.0016619,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024137,-nan(ind),0,0,0,0.023945,-0.024855,-1.6153e-05,0.072973,0,,0.000662,0,0.001662,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024142,-nan(ind),0,0,0,0.023945,-0.024847,-1.6146e-05,0.072981,0,,0.0006621,0,0.0016621,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024147,-nan(ind),0,0,0,0.023945,-0.024839,-1.614e-05,0.07299,0,,0.0006622,0,0.0016622,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024152,-nan(ind),0,0,0,0.023945,-0.02483,-1.6133e-05,0.072999,0,,0.0006623,0,0.0016623,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024157,-nan(ind),0,0,0,0.023945,-0.024822,-1.6127e-05,0.073008,0,,0.0006624,0,0.0016624,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024162,-nan(ind),0,0,0,0.023945,-0.024814,-1.6121e-05,0.073016,0,,0.0006625,0,0.0016625,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024167,-nan(ind),0,0,0,0.023945,-0.024806,-1.6114e-05,0.073025,0,,0.0006626,0,0.0016626,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024172,-nan(ind),0,0,0,0.023945,-0.024798,-1.6108e-05,0.073034,0,,0.0006627,0,0.0016627,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024177,-nan(ind),0,0,0,0.023945,-0.024789,-1.6101e-05,0.073043,0,,0.0006628,0,0.0016628,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024182,-nan(ind),0,0,0,0.023945,-0.024781,-1.6095e-05,0.073051,0,,0.0006629,0,0.0016629,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024188,-nan(ind),0,0,0,0.023945,-0.024773,-1.6088e-05,0.07306,0,,0.000663,0,0.001663,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024193,-nan(ind),0,0,0,0.023945,-0.024765,-1.6082e-05,0.073069,0,,0.0006631,0,0.0016631,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024198,-nan(ind),0,0,0,0.023945,-0.024757,-1.6076e-05,0.073078,0,,0.0006632,0,0.0016632,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024203,-nan(ind),0,0,0,0.023945,-0.024749,-1.6069e-05,0.073086,0,,0.0006633,0,0.0016633,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024208,-nan(ind),0,0,0,0.023945,-0.02474,-1.6063e-05,0.073095,0,,0.0006634,0,0.0016634,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024213,-nan(ind),0,0,0,0.023945,-0.024732,-1.6056e-05,0.073104,0,,0.0006635,0,0.0016635,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024218,-nan(ind),0,0,0,0.023945,-0.024724,-1.605e-05,0.073113,0,,0.0006636,0,0.0016636,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024223,-nan(ind),0,0,0,0.023945,-0.024716,-1.6043e-05,0.073121,0,,0.0006637,0,0.0016637,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024228,-nan(ind),0,0,0,0.023945,-0.024708,-1.6037e-05,0.07313,0,,0.0006638,0,0.0016638,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024233,-nan(ind),0,0,0,0.023945,-0.024699,-1.6031e-05,0.073139,0,,0.0006639,0,0.0016639,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024238,-nan(ind),0,0,0,0.023945,-0.024691,-1.6024e-05,0.073148,0,,0.000664,0,0.001664,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024243,-nan(ind),0,0,0,0.023945,-0.024683,-1.6018e-05,0.073156,0,,0.0006641,0,0.0016641,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024248,-nan(ind),0,0,0,0.023945,-0.024675,-1.6011e-05,0.073165,0,,0.0006642,0,0.0016642,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024253,-nan(ind),0,0,0,0.023945,-0.024667,-1.6005e-05,0.073174,0,,0.0006643,0,0.0016643,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024259,-nan(ind),0,0,0,0.023945,-0.024658,-1.5998e-05,0.073183,0,,0.0006644,0,0.0016644,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024264,-nan(ind),0,0,0,0.023945,-0.02465,-1.5992e-05,0.073192,0,,0.0006645,0,0.0016645,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024269,-nan(ind),0,0,0,0.023945,-0.024642,-1.5986e-05,0.0732,0,,0.0006646,0,0.0016646,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024274,-nan(ind),0,0,0,0.023945,-0.024634,-1.5979e-05,0.073209,0,,0.0006647,0,0.0016647,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024279,-nan(ind),0,0,0,0.023945,-0.024626,-1.5973e-05,0.073218,0,,0.0006648,0,0.0016648,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024284,-nan(ind),0,0,0,0.023945,-0.024618,-1.5966e-05,0.073227,0,,0.0006649,0,0.0016649,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024289,-nan(ind),0,0,0,0.023945,-0.024609,-1.596e-05,0.073235,0,,0.000665,0,0.001665,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024294,-nan(ind),0,0,0,0.023945,-0.024601,-1.5953e-05,0.073244,0,,0.0006651,0,0.0016651,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024299,-nan(ind),0,0,0,0.023945,-0.024593,-1.5947e-05,0.073253,0,,0.0006652,0,0.0016652,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024304,-nan(ind),0,0,0,0.023945,-0.024585,-1.5941e-05,0.073262,0,,0.0006653,0,0.0016653,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024309,-nan(ind),0,0,0,0.023945,-0.024577,-1.5934e-05,0.07327,0,,0.0006654,0,0.0016654,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024314,-nan(ind),0,0,0,0.023945,-0.024568,-1.5928e-05,0.073279,0,,0.0006655,0,0.0016655,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024319,-nan(ind),0,0,0,0.023945,-0.02456,-1.5921e-05,0.073288,0,,0.0006656,0,0.0016656,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024324,-nan(ind),0,0,0,0.023945,-0.024552,-1.5915e-05,0.073297,0,,0.0006657,0,0.0016657,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002433,-nan(ind),0,0,0,0.023945,-0.024544,-1.5908e-05,0.073305,0,,0.0006658,0,0.0016658,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024335,-nan(ind),0,0,0,0.023945,-0.024536,-1.5902e-05,0.073314,0,,0.0006659,0,0.0016659,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002434,-nan(ind),0,0,0,0.023945,-0.024528,-1.5896e-05,0.073323,0,,0.000666,0,0.001666,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024345,-nan(ind),0,0,0,0.023945,-0.024519,-1.5889e-05,0.073332,0,,0.0006661,0,0.0016661,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002435,-nan(ind),0,0,0,0.023945,-0.024511,-1.5883e-05,0.07334,0,,0.0006662,0,0.0016662,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024355,-nan(ind),0,0,0,0.023945,-0.024503,-1.5876e-05,0.073349,0,,0.0006663,0,0.0016663,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002436,-nan(ind),0,0,0,0.023945,-0.024495,-1.587e-05,0.073358,0,,0.0006664,0,0.0016664,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024365,-nan(ind),0,0,0,0.023945,-0.024487,-1.5863e-05,0.073367,0,,0.0006665,0,0.0016665,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002437,-nan(ind),0,0,0,0.023945,-0.024478,-1.5857e-05,0.073375,0,,0.0006666,0,0.0016666,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024375,-nan(ind),0,0,0,0.023945,-0.02447,-1.5851e-05,0.073384,0,,0.0006667,0,0.0016667,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002438,-nan(ind),0,0,0,0.023945,-0.024462,-1.5844e-05,0.073393,0,,0.0006668,0,0.0016668,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024385,-nan(ind),0,0,0,0.023945,-0.024454,-1.5838e-05,0.073402,0,,0.0006669,0,0.0016669,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.0002439,-nan(ind),0,0,0,0.023945,-0.024446,-1.5831e-05,0.07341,0,,0.000667,0,0.001667,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024395,-nan(ind),0,0,0,0.023945,-0.024437,-1.5825e-05,0.073419,0,,0.0006671,0,0.0016671,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024401,-nan(ind),0,0,0,0.023945,-0.024429,-1.5818e-05,0.073428,0,,0.0006672,0,0.0016672,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024406,-nan(ind),0,0,0,0.023945,-0.024421,-1.5812e-05,0.073437,0,,0.0006673,0,0.0016673,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024411,-nan(ind),0,0,0,0.023945,-0.024413,-1.5806e-05,0.073445,0,,0.0006674,0,0.0016674,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024416,-nan(ind),0,0,0,0.023945,-0.024405,-1.5799e-05,0.073454,0,,0.0006675,0,0.0016675,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024421,-nan(ind),0,0,0,0.023945,-0.024397,-1.5793e-05,0.073463,0,,0.0006676,0,0.0016676,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024426,-nan(ind),0,0,0,0.023945,-0.024388,-1.5786e-05,0.073472,0,,0.0006677,0,0.0016677,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024431,-nan(ind),0,0,0,0.023945,-0.02438,-1.578e-05,0.07348,0,,0.0006678,0,0.0016678,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024436,-nan(ind),0,0,0,0.023945,-0.024372,-1.5773e-05,0.073489,0,,0.0006679,0,0.0016679,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024441,-nan(ind),0,0,0,0.023945,-0.024364,-1.5767e-05,0.073498,0,,0.000668,0,0.001668,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024446,-nan(ind),0,0,0,0.023945,-0.024356,-1.5761e-05,0.073507,0,,0.0006681,0,0.0016681,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024451,-nan(ind),0,0,0,0.023945,-0.024347,-1.5754e-05,0.073515,0,,0.0006682,0,0.0016682,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024456,-nan(ind),0,0,0,0.023945,-0.024339,-1.5748e-05,0.073524,0,,0.0006683,0,0.0016683,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024461,-nan(ind),0,0,0,0.023945,-0.024331,-1.5741e-05,0.073533,0,,0.0006684,0,0.0016684,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024466,-nan(ind),0,0,0,0.023945,-0.024323,-1.5735e-05,0.073542,0,,0.0006685,0,0.0016685,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024472,-nan(ind),0,0,0,0.023945,-0.024315,-1.5728e-05,0.07355,0,,0.0006686,0,0.0016686,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024477,-nan(ind),0,0,0,0.023945,-0.024306,-1.5722e-05,0.073559,0,,0.0006687,0,0.0016687,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024482,-nan(ind),0,0,0,0.023945,-0.024298,-1.5716e-05,0.073568,0,,0.0006688,0,0.0016688,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024487,-nan(ind),0,0,0,0.023945,-0.02429,-1.5709e-05,0.073577,0,,0.0006689,0,0.0016689,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024492,-nan(ind),0,0,0,0.023945,-0.024282,-1.5703e-05,0.073585,0,,0.000669,0,0.001669,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024497,-nan(ind),0,0,0,0.023945,-0.024274,-1.5696e-05,0.073594,0,,0.0006691,0,0.0016691,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024502,-nan(ind),0,0,0,0.023945,-0.024266,-1.569e-05,0.073603,0,,0.0006692,0,0.0016692,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024507,-nan(ind),0,0,0,0.023945,-0.024257,-1.5683e-05,0.073612,0,,0.0006693,0,0.0016693,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024512,-nan(ind),0,0,0,0.023945,-0.024249,-1.5677e-05,0.07362,0,,0.0006694,0,0.0016694,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024517,-nan(ind),0,0,0,0.023945,-0.024241,-1.5671e-05,0.073629,0,,0.0006695,0,0.0016695,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024522,-nan(ind),0,0,0,0.023945,-0.024233,-1.5664e-05,0.073638,0,,0.0006696,0,0.0016696,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024527,-nan(ind),0,0,0,0.023945,-0.024225,-1.5658e-05,0.073647,0,,0.0006697,0,0.0016697,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024532,-nan(ind),0,0,0,0.023945,-0.024216,-1.5651e-05,0.073655,0,,0.0006698,0,0.0016698,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024537,-nan(ind),0,0,0,0.023945,-0.024208,-1.5645e-05,0.073664,0,,0.0006699,0,0.0016699,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024543,-nan(ind),0,0,0,0.023945,-0.0242,-1.5638e-05,0.073673,0,,0.00067,0,0.00167,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024548,-nan(ind),0,0,0,0.023945,-0.024192,-1.5632e-05,0.073682,0,,0.0006701,0,0.0016701,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024553,-nan(ind),0,0,0,0.023945,-0.024184,-1.5625e-05,0.07369,0,,0.0006702,0,0.0016702,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024558,-nan(ind),0,0,0,0.023945,-0.024175,-1.5619e-05,0.073699,0,,0.0006703,0,0.0016703,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024563,-nan(ind),0,0,0,0.023945,-0.024167,-1.5613e-05,0.073708,0,,0.0006704,0,0.0016704,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024568,-nan(ind),0,0,0,0.023945,-0.024159,-1.5606e-05,0.073717,0,,0.0006705,0,0.0016705,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024573,-nan(ind),0,0,0,0.023945,-0.024151,-1.56e-05,0.073725,0,,0.0006706,0,0.0016706,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024578,-nan(ind),0,0,0,0.023945,-0.024143,-1.5593e-05,0.073734,0,,0.0006707,0,0.0016707,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024583,-nan(ind),0,0,0,0.023945,-0.024135,-1.5587e-05,0.073743,0,,0.0006708,0,0.0016708,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024588,-nan(ind),0,0,0,0.023945,-0.024126,-1.558e-05,0.073752,0,,0.0006709,0,0.0016709,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024593,-nan(ind),0,0,0,0.023945,-0.024118,-1.5574e-05,0.07376,0,,0.000671,0,0.001671,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024598,-nan(ind),0,0,0,0.023945,-0.02411,-1.5568e-05,0.073769,0,,0.0006711,0,0.0016711,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024603,-nan(ind),0,0,0,0.023945,-0.024102,-1.5561e-05,0.073778,0,,0.0006712,0,0.0016712,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024608,-nan(ind),0,0,0,0.023945,-0.024094,-1.5555e-05,0.073787,0,,0.0006713,0,0.0016713,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024614,-nan(ind),0,0,0,0.023945,-0.024085,-1.5548e-05,0.073795,0,,0.0006714,0,0.0016714,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024619,-nan(ind),0,0,0,0.023945,-0.024077,-1.5542e-05,0.073804,0,,0.0006715,0,0.0016715,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024624,-nan(ind),0,0,0,0.023945,-0.024069,-1.5535e-05,0.073813,0,,0.0006716,0,0.0016716,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024629,-nan(ind),0,0,0,0.023945,-0.024061,-1.5529e-05,0.073822,0,,0.0006717,0,0.0016717,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024634,-nan(ind),0,0,0,0.023945,-0.024053,-1.5523e-05,0.07383,0,,0.0006718,0,0.0016718,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024639,-nan(ind),0,0,0,0.023945,-0.024044,-1.5516e-05,0.073839,0,,0.0006719,0,0.0016719,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024644,-nan(ind),0,0,0,0.023945,-0.024036,-1.551e-05,0.073848,0,,0.000672,0,0.001672,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024649,-nan(ind),0,0,0,0.023945,-0.024028,-1.5503e-05,0.073857,0,,0.0006721,0,0.0016721,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024654,-nan(ind),0,0,0,0.023945,-0.02402,-1.5497e-05,0.073865,0,,0.0006722,0,0.0016722,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024659,-nan(ind),0,0,0,0.023945,-0.024012,-1.549e-05,0.073874,0,,0.0006723,0,0.0016723,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024664,-nan(ind),0,0,0,0.023945,-0.024004,-1.5484e-05,0.073883,0,,0.0006724,0,0.0016724,0.005
1.2886,0,0,0,1004.7,0,1.716e-05,0.00024669,-nan(ind),0,0,0,0.023945,-0.023995,-1.5478e-05,0.073892,0,,0.0006725,0,0.0016725,0.005
